dt,"[7731] Penn Pavilion, Student Affairs"
7/4/2019 19:15,2601.040039
7/4/2019 19:30,2639.320068
7/4/2019 19:45,2674.949951
7/4/2019 20:00,2714.610107
7/4/2019 20:15,2751.75
7/4/2019 20:30,2787.399902
7/4/2019 20:45,2826.959961
7/4/2019 21:00,2866.919922
7/4/2019 21:15,2904.290039
7/4/2019 21:30,2941.73999
7/4/2019 21:45,2980.570068
7/4/2019 22:00,3019.199951
7/4/2019 22:15,3055.860107
7/4/2019 22:30,3090.47998
7/4/2019 22:45,3126.939941
7/4/2019 23:00,3163.070068
7/4/2019 23:15,3201.350098
7/4/2019 23:30,3238.580078
7/4/2019 23:45,3275.060059
7/5/2019 0:00,36.68999863
7/5/2019 0:15,120.40000149999999
7/5/2019 0:30,168.72000119999998
7/5/2019 0:45,217.91999819999998
7/5/2019 1:00,266.6000061
7/5/2019 1:15,315.2999878
7/5/2019 1:30,363.63000489999996
7/5/2019 1:45,413.64001460000003
7/5/2019 2:00,468.6499938999999
7/5/2019 2:15,519.1400146000001
7/5/2019 2:30,572.6699829
7/5/2019 2:45,627.8400268999999
7/5/2019 3:00,722.0999756
7/5/2019 3:15,801.9500122000001
7/5/2019 3:30,870.3900146
7/5/2019 3:45,943.4299927000001
7/5/2019 4:00,1004.429993
7/5/2019 4:15,1084.47998
7/5/2019 4:30,1139.609985
7/5/2019 4:45,1210.099976
7/5/2019 5:00,1279.310059
7/5/2019 5:15,1315.430054
7/5/2019 5:30,1365.949951
7/5/2019 5:45,1405.079956
7/5/2019 6:00,1465.069946
7/5/2019 6:15,1517.790039
7/5/2019 6:30,1564.339966
7/5/2019 6:45,1631.459961
7/5/2019 7:00,1682.069946
7/5/2019 7:15,1734.630005
7/5/2019 7:30,1788.319946
7/5/2019 7:45,1828.640015
7/5/2019 8:00,1885.050049
7/5/2019 8:15,1928.859985
7/5/2019 8:30,1999.4899899999998
7/5/2019 8:45,2051.780029
7/5/2019 9:00,2101.330078
7/5/2019 9:15,2150.860107
7/5/2019 9:30,2199.679932
7/5/2019 9:45,2246.060059
7/5/2019 10:00,2298.209961
7/5/2019 10:15,2342.310059
7/5/2019 10:30,2392.389893
7/5/2019 10:45,2435.219971
7/5/2019 11:00,2469.139893
7/5/2019 11:15,2505.290039
7/5/2019 11:30,2551.01001
7/5/2019 11:45,2597.8798829999996
7/5/2019 12:00,2645.060059
7/5/2019 12:15,2694.060059
7/5/2019 12:30,2738.389893
7/5/2019 12:45,2789.810059
7/5/2019 13:00,2833.639893
7/5/2019 13:15,2885.070068
7/5/2019 13:30,2925.419922
7/5/2019 13:45,2969.110107
7/5/2019 14:00,3004.669922
7/5/2019 14:15,3039.070068
7/5/2019 14:30,3072.780029
7/5/2019 14:45,3107.340088
7/5/2019 15:00,3148.560059
7/5/2019 15:15,3185.080078
7/5/2019 15:30,3221.27002
7/5/2019 15:45,3263.350098
7/5/2019 16:00,3304.030029
7/5/2019 16:15,3344.919922
7/5/2019 16:30,3378.429932
7/5/2019 16:45,3410.3701170000004
7/5/2019 17:00,3437.149902
7/5/2019 17:15,3460.5200200000004
7/5/2019 17:30,3485.149902
7/5/2019 17:45,3510.7299799999996
7/5/2019 18:00,3536.4399409999996
7/5/2019 18:15,3563.4799799999996
7/5/2019 18:30,3592.209961
7/5/2019 18:45,3619.570068
7/5/2019 19:00,3648.5200200000004
7/5/2019 19:15,3678.070068
7/5/2019 19:30,3709.73999
7/5/2019 19:45,3742.209961
7/5/2019 20:00,3778.6298829999996
7/5/2019 20:15,3813.6201170000004
7/5/2019 20:30,3849.2299799999996
7/5/2019 20:45,3885.600098
7/5/2019 21:00,3920.3701170000004
7/5/2019 21:15,3955.389893
7/5/2019 21:30,3989.9499509999996
7/5/2019 21:45,4025.1899409999996
7/5/2019 22:00,4061.219971
7/5/2019 22:15,4096.069824
7/5/2019 22:30,4131.109863000001
7/5/2019 22:45,4166.410156
7/5/2019 23:00,4202.080078
7/5/2019 23:15,4238.350098
7/5/2019 23:30,4275.439941
7/5/2019 23:45,4312.450195
7/6/2019 0:00,37.81999969
7/6/2019 0:15,72.30000305
7/6/2019 0:30,120.75
7/6/2019 0:45,166.91999819999998
7/6/2019 1:00,211.46000669999998
7/6/2019 1:15,255.3000031
7/6/2019 1:30,299.88000489999996
7/6/2019 1:45,344.6600037
7/6/2019 2:00,392.5299988
7/6/2019 2:15,438.3599853999999
7/6/2019 2:30,484.6099853999999
7/6/2019 2:45,530.7700195
7/6/2019 3:00,581.0499877999999
7/6/2019 3:15,626.5999756
7/6/2019 3:30,674.5700072999999
7/6/2019 3:45,721.5900268999999
7/6/2019 4:00,768.4699707000001
7/6/2019 4:15,817.3499756
7/6/2019 4:30,867.6900024
7/6/2019 4:45,917.6099854
7/6/2019 5:00,966.9400024
7/6/2019 5:15,997.9400024
7/6/2019 5:30,1018.900024
7/6/2019 5:45,1043.650024
7/6/2019 6:00,1082.719971
7/6/2019 6:15,1187.390015
7/6/2019 6:30,1255.709961
7/6/2019 6:45,1312.459961
7/6/2019 7:00,1383.219971
7/6/2019 7:15,1441.939941
7/6/2019 7:30,1506.619995
7/6/2019 7:45,1571.540039
7/6/2019 8:00,1626.650024
7/6/2019 8:15,1685.109985
7/6/2019 8:30,1741.430054
7/6/2019 8:45,1795.910034
7/6/2019 9:00,1851.910034
7/6/2019 9:15,1901.2399899999998
7/6/2019 9:30,1954.839966
7/6/2019 9:45,2007.810059
7/6/2019 10:00,2054.8798829999996
7/6/2019 10:15,2105.51001
7/6/2019 10:30,2150.75
7/6/2019 10:45,2193.689941
7/6/2019 11:00,2235.899902
7/6/2019 11:15,2273.169922
7/6/2019 11:30,2310.540039
7/6/2019 11:45,2346.590088
7/6/2019 12:00,2381.26001
7/6/2019 12:15,2448.439941
7/6/2019 12:30,2500.780029
7/6/2019 12:45,2549.530029
7/6/2019 13:00,2600.47998
7/6/2019 13:15,2642.439941
7/6/2019 13:30,2698.72998
7/6/2019 13:45,2740.469971
7/6/2019 14:00,2784.469971
7/6/2019 14:15,2828.830078
7/6/2019 14:30,2870.679932
7/6/2019 14:45,2918.3701170000004
7/6/2019 15:00,2954.790039
7/6/2019 15:15,2996.1298829999996
7/6/2019 15:30,3033.540039
7/6/2019 15:45,3073.070068
7/6/2019 16:00,3105.669922
7/6/2019 16:15,3142.909912
7/6/2019 16:30,3175.709961
7/6/2019 16:45,3206.709961
7/6/2019 17:00,3234.830078
7/6/2019 17:15,3261.949951
7/6/2019 17:30,3290.100098
7/6/2019 17:45,3318.3701170000004
7/6/2019 18:00,3346.429932
7/6/2019 18:15,3377.51001
7/6/2019 18:30,3406.3701170000004
7/6/2019 18:45,3436.080078
7/6/2019 19:00,3469.040039
7/6/2019 19:15,3499.600098
7/6/2019 19:30,3528.929932
7/6/2019 19:45,3559.030029
7/6/2019 20:00,3592.320068
7/6/2019 20:15,3625.350098
7/6/2019 20:30,3657.0200200000004
7/6/2019 20:45,3685.9799799999996
7/6/2019 21:00,3715.1298829999996
7/6/2019 21:15,3744.919922
7/6/2019 21:30,3776.179932
7/6/2019 21:45,3807.469971
7/6/2019 22:00,3839.25
7/6/2019 22:15,3871.0900880000004
7/6/2019 22:30,3907.850098
7/6/2019 22:45,3943.1201170000004
7/6/2019 23:00,3976.639893
7/6/2019 23:15,4010.5900880000004
7/6/2019 23:30,4043.9399409999996
7/6/2019 23:45,4079.0200200000004
7/7/2019 0:00,33.34000015
7/7/2019 0:15,56.75
7/7/2019 0:30,104.83000179999999
7/7/2019 0:45,145.25
7/7/2019 1:00,183.6900024
7/7/2019 1:15,221.7700043
7/7/2019 1:30,259.519989
7/7/2019 1:45,300.480011
7/7/2019 2:00,342.35998539999997
7/7/2019 2:15,381.5400085
7/7/2019 2:30,422.7099915
7/7/2019 2:45,463.51998899999995
7/7/2019 3:00,507.1499938999999
7/7/2019 3:15,549.7000122000001
7/7/2019 3:30,593.2999877999999
7/7/2019 3:45,638.2000122000001
7/7/2019 4:00,683.0200195
7/7/2019 4:15,728.1400146000001
7/7/2019 4:30,772.5800171
7/7/2019 4:45,816.8400268999999
7/7/2019 5:00,859.9000243999999
7/7/2019 5:15,890.0
7/7/2019 5:30,914.7399902000001
7/7/2019 5:45,938.8300171
7/7/2019 6:00,966.4199829
7/7/2019 6:15,1002.5599980000001
7/7/2019 6:30,1040.319946
7/7/2019 6:45,1080.01001
7/7/2019 7:00,1118.569946
7/7/2019 7:15,1158.089966
7/7/2019 7:30,1194.859985
7/7/2019 7:45,1227.930054
7/7/2019 8:00,1260.430054
7/7/2019 8:15,1294.150024
7/7/2019 8:30,1383.0
7/7/2019 8:45,1485.02002
7/7/2019 9:00,1533.959961
7/7/2019 9:15,1588.069946
7/7/2019 9:30,1648.420044
7/7/2019 9:45,1704.5999760000002
7/7/2019 10:00,1759.550049
7/7/2019 10:15,1805.050049
7/7/2019 10:30,1857.5
7/7/2019 10:45,1908.030029
7/7/2019 11:00,1954.0799559999998
7/7/2019 11:15,1989.800049
7/7/2019 11:30,2028.890015
7/7/2019 11:45,2080.639893
7/7/2019 12:00,2127.159912
7/7/2019 12:15,2154.189941
7/7/2019 12:30,2182.899902
7/7/2019 12:45,2211.610107
7/7/2019 13:00,2240.300049
7/7/2019 13:15,2269.51001
7/7/2019 13:30,2297.47998
7/7/2019 13:45,2326.899902
7/7/2019 14:00,2354.469971
7/7/2019 14:15,2382.350098
7/7/2019 14:30,2410.179932
7/7/2019 14:45,2438.600098
7/7/2019 15:00,2465.560059
7/7/2019 15:15,2494.290039
7/7/2019 15:30,2521.73999
7/7/2019 15:45,2548.899902
7/7/2019 16:00,2575.850098
7/7/2019 16:15,2604.939941
7/7/2019 16:30,2634.830078
7/7/2019 16:45,2667.340088
7/7/2019 17:00,2699.780029
7/7/2019 17:15,2732.560059
7/7/2019 17:30,2762.560059
7/7/2019 17:45,2794.76001
7/7/2019 18:00,2826.590088
7/7/2019 18:15,2858.110107
7/7/2019 18:30,2888.679932
7/7/2019 18:45,2920.6201170000004
7/7/2019 19:00,2954.929932
7/7/2019 19:15,2989.199951
7/7/2019 19:30,3026.26001
7/7/2019 19:45,3063.780029
7/7/2019 20:00,3105.530029
7/7/2019 20:15,3143.02002
7/7/2019 20:30,3176.8701170000004
7/7/2019 20:45,3210.040039
7/7/2019 21:00,3244.3701170000004
7/7/2019 21:15,3277.75
7/7/2019 21:30,3312.669922
7/7/2019 21:45,3347.639893
7/7/2019 22:00,3384.649902
7/7/2019 22:15,3421.0500490000004
7/7/2019 22:30,3455.0
7/7/2019 22:45,3489.969971
7/7/2019 23:00,3527.429932
7/7/2019 23:15,3562.98999
7/7/2019 23:30,3599.4099119999996
7/7/2019 23:45,3635.580078
7/8/2019 0:00,35.59999847
7/8/2019 0:15,67.72000122
7/8/2019 0:30,119.79000090000001
7/8/2019 0:45,164.53999330000002
7/8/2019 1:00,209.0200043
7/8/2019 1:15,254.1399994
7/8/2019 1:30,298.2099915
7/8/2019 1:45,344.0400085
7/8/2019 2:00,391.44000239999997
7/8/2019 2:15,436.83999630000005
7/8/2019 2:30,480.2200012
7/8/2019 2:45,523.8800049
7/8/2019 3:00,568.8900146000001
7/8/2019 3:15,616.1900024
7/8/2019 3:30,663.1799927000001
7/8/2019 3:45,709.4400024
7/8/2019 4:00,755.4899902000001
7/8/2019 4:15,801.7800292999999
7/8/2019 4:30,849.1300049
7/8/2019 4:45,895.4500122000002
7/8/2019 5:00,940.4799805
7/8/2019 5:15,970.3599854
7/8/2019 5:30,992.5300292999999
7/8/2019 5:45,1015.23999
7/8/2019 6:00,1049.579956
7/8/2019 6:15,1095.130005
7/8/2019 6:30,1184.640015
7/8/2019 6:45,1254.459961
7/8/2019 7:00,1316.349976
7/8/2019 7:15,1379.859985
7/8/2019 7:30,1433.819946
7/8/2019 7:45,1486.619995
7/8/2019 8:00,1540.459961
7/8/2019 8:15,1592.439941
7/8/2019 8:30,1661.900024
7/8/2019 8:45,1725.4200440000002
7/8/2019 9:00,1787.040039
7/8/2019 9:15,1837.040039
7/8/2019 9:30,1896.050049
7/8/2019 9:45,1943.339966
7/8/2019 10:00,1988.5
7/8/2019 10:15,2033.5100100000002
7/8/2019 10:30,2071.73999
7/8/2019 10:45,2109.51001
7/8/2019 11:00,2152.179932
7/8/2019 11:15,2193.199951
7/8/2019 11:30,2227.820068
7/8/2019 11:45,2264.709961
7/8/2019 12:00,2304.689941
7/8/2019 12:15,2343.540039
7/8/2019 12:30,2383.22998
7/8/2019 12:45,2422.560059
7/8/2019 13:00,2467.070068
7/8/2019 13:15,2511.590088
7/8/2019 13:30,2553.820068
7/8/2019 13:45,2590.320068
7/8/2019 14:00,2627.649902
7/8/2019 14:15,2670.340088
7/8/2019 14:30,2716.060059
7/8/2019 14:45,2758.909912
7/8/2019 15:00,2797.209961
7/8/2019 15:15,2833.530029
7/8/2019 15:30,2864.389893
7/8/2019 15:45,2891.02002
7/8/2019 16:00,2916.679932
7/8/2019 16:15,2940.51001
7/8/2019 16:30,2964.820068
7/8/2019 16:45,2990.209961
7/8/2019 17:00,3016.290039
7/8/2019 17:15,3045.52002
7/8/2019 17:30,3078.139893
7/8/2019 17:45,3111.77002
7/8/2019 18:00,3142.350098
7/8/2019 18:15,3171.550049
7/8/2019 18:30,3199.840088
7/8/2019 18:45,3227.51001
7/8/2019 19:00,3253.860107
7/8/2019 19:15,3281.399902
7/8/2019 19:30,3314.949951
7/8/2019 19:45,3345.709961
7/8/2019 20:00,3375.8400880000004
7/8/2019 20:15,3409.0200200000004
7/8/2019 20:30,3440.8798829999996
7/8/2019 20:45,3469.669922
7/8/2019 21:00,3498.919922
7/8/2019 21:15,3529.4799799999996
7/8/2019 21:30,3561.4499509999996
7/8/2019 21:45,3596.040039
7/8/2019 22:00,3631.149902
7/8/2019 22:15,3664.1201170000004
7/8/2019 22:30,3694.1201170000004
7/8/2019 22:45,3722.75
7/8/2019 23:00,3755.860107
7/8/2019 23:15,3789.860107
7/8/2019 23:30,3825.169922
7/8/2019 23:45,3857.889893
7/9/2019 0:00,35.00999832
7/9/2019 0:15,58.41999817
7/9/2019 0:30,103.8799973
7/9/2019 0:45,145.88000490000002
7/9/2019 1:00,192.6499939
7/9/2019 1:15,236.5200043
7/9/2019 1:30,277.2099915
7/9/2019 1:45,319.2099915
7/9/2019 2:00,361.07000730000004
7/9/2019 2:15,404.0299988
7/9/2019 2:30,448.3900146000001
7/9/2019 2:45,492.6000061000001
7/9/2019 3:00,536.460022
7/9/2019 3:15,582.3099976
7/9/2019 3:30,627.3499756
7/9/2019 3:45,672.3800049
7/9/2019 4:00,718.3099976
7/9/2019 4:15,763.3800049
7/9/2019 4:30,808.9400024
7/9/2019 4:45,853.1799927000001
7/9/2019 5:00,895.4000243999999
7/9/2019 5:15,924.8800049
7/9/2019 5:30,949.2999877999998
7/9/2019 5:45,976.8900146
7/9/2019 6:00,1009.070007
7/9/2019 6:15,1048.130005
7/9/2019 6:30,1105.550049
7/9/2019 6:45,1168.180054
7/9/2019 7:00,1219.619995
7/9/2019 7:15,1276.650024
7/9/2019 7:30,1315.51001
7/9/2019 7:45,1369.660034
7/9/2019 8:00,1410.660034
7/9/2019 8:15,1458.670044
7/9/2019 8:30,1523.079956
7/9/2019 8:45,1566.349976
7/9/2019 9:00,1616.050049
7/9/2019 9:15,1659.119995
7/9/2019 9:30,1707.209961
7/9/2019 9:45,1749.0
7/9/2019 10:00,1787.680054
7/9/2019 10:15,1830.890015
7/9/2019 10:30,1867.540039
7/9/2019 10:45,1909.030029
7/9/2019 11:00,1948.47998
7/9/2019 11:15,1995.680054
7/9/2019 11:30,2040.189941
7/9/2019 11:45,2078.689941
7/9/2019 12:00,2119.550049
7/9/2019 12:15,2164.290039
7/9/2019 12:30,2202.469971
7/9/2019 12:45,2236.939941
7/9/2019 13:00,2273.8701170000004
7/9/2019 13:15,2310.699951
7/9/2019 13:30,2343.340088
7/9/2019 13:45,2375.01001
7/9/2019 14:00,2400.8701170000004
7/9/2019 14:15,2425.280029
7/9/2019 14:30,2451.969971
7/9/2019 14:45,2477.030029
7/9/2019 15:00,2498.919922
7/9/2019 15:15,2524.959961
7/9/2019 15:30,2549.189941
7/9/2019 15:45,2574.600098
7/9/2019 16:00,2600.969971
7/9/2019 16:15,2626.139893
7/9/2019 16:30,2648.580078
7/9/2019 16:45,2673.8701170000004
7/9/2019 17:00,2697.22998
7/9/2019 17:15,2719.810059
7/9/2019 17:30,2743.399902
7/9/2019 17:45,2769.6298829999996
7/9/2019 18:00,2797.459961
7/9/2019 18:15,2824.659912
7/9/2019 18:30,2854.649902
7/9/2019 18:45,2888.060059
7/9/2019 19:00,2922.090088
7/9/2019 19:15,2951.919922
7/9/2019 19:30,2978.389893
7/9/2019 19:45,3008.209961
7/9/2019 20:00,3042.540039
7/9/2019 20:15,3077.48999
7/9/2019 20:30,3111.0
7/9/2019 20:45,3144.52002
7/9/2019 21:00,3174.580078
7/9/2019 21:15,3202.8798829999996
7/9/2019 21:30,3232.219971
7/9/2019 21:45,3261.22998
7/9/2019 22:00,3290.590088
7/9/2019 22:15,3321.040039
7/9/2019 22:30,3356.290039
7/9/2019 22:45,3390.419922
7/9/2019 23:00,3426.459961
7/9/2019 23:15,3461.4399409999996
7/9/2019 23:30,3499.570068
7/9/2019 23:45,3534.919922
7/10/2019 0:00,35.84999847
7/10/2019 0:15,69.40000153
7/10/2019 0:30,115.6900024
7/10/2019 0:45,157.7599945
7/10/2019 1:00,216.6399994
7/10/2019 1:15,332.6600037
7/10/2019 1:30,387.89001460000003
7/10/2019 1:45,434.57998660000004
7/10/2019 2:00,482.91000369999995
7/10/2019 2:15,525.2999878
7/10/2019 2:30,568.4899902000001
7/10/2019 2:45,620.0999756
7/10/2019 3:00,665.5999756
7/10/2019 3:15,706.3499756
7/10/2019 3:30,748.5100097999999
7/10/2019 3:45,791.3499756
7/10/2019 4:00,836.0900268999999
7/10/2019 4:15,880.7999877999998
7/10/2019 4:30,921.8699951
7/10/2019 4:45,964.1699829
7/10/2019 5:00,1007.5200199999999
7/10/2019 5:15,1037.119995
7/10/2019 5:30,1061.430054
7/10/2019 5:45,1139.25
7/10/2019 6:00,1213.52002
7/10/2019 6:15,1278.099976
7/10/2019 6:30,1344.579956
7/10/2019 6:45,1403.420044
7/10/2019 7:00,1465.439941
7/10/2019 7:15,1524.170044
7/10/2019 7:30,1577.26001
7/10/2019 7:45,1646.170044
7/10/2019 8:00,1699.609985
7/10/2019 8:15,1762.6500239999998
7/10/2019 8:30,1813.040039
7/10/2019 8:45,1860.7399899999998
7/10/2019 9:00,1907.47998
7/10/2019 9:15,1950.699951
7/10/2019 9:30,1993.2600100000002
7/10/2019 9:45,2029.890015
7/10/2019 10:00,2076.540039
7/10/2019 10:15,2110.090088
7/10/2019 10:30,2146.340088
7/10/2019 10:45,2192.820068
7/10/2019 11:00,2229.669922
7/10/2019 11:15,2269.699951
7/10/2019 11:30,2304.919922
7/10/2019 11:45,2338.27002
7/10/2019 12:00,2375.959961
7/10/2019 12:15,2421.909912
7/10/2019 12:30,2466.76001
7/10/2019 12:45,2508.070068
7/10/2019 13:00,2543.23999
7/10/2019 13:15,2580.050049
7/10/2019 13:30,2621.389893
7/10/2019 13:45,2669.669922
7/10/2019 14:00,2713.72998
7/10/2019 14:15,2751.47998
7/10/2019 14:30,2785.290039
7/10/2019 14:45,2814.280029
7/10/2019 15:00,2842.810059
7/10/2019 15:15,2867.540039
7/10/2019 15:30,2892.649902
7/10/2019 15:45,2916.6201170000004
7/10/2019 16:00,2941.1298829999996
7/10/2019 16:15,2968.219971
7/10/2019 16:30,2999.909912
7/10/2019 16:45,3027.030029
7/10/2019 17:00,3056.1201170000004
7/10/2019 17:15,3085.75
7/10/2019 17:30,3114.600098
7/10/2019 17:45,3153.310059
7/10/2019 18:00,3188.610107
7/10/2019 18:15,3220.100098
7/10/2019 18:30,3248.790039
7/10/2019 18:45,3275.98999
7/10/2019 19:00,3307.02002
7/10/2019 19:15,3334.040039
7/10/2019 19:30,3361.6999509999996
7/10/2019 19:45,3392.100098
7/10/2019 20:00,3423.149902
7/10/2019 20:15,3450.0600590000004
7/10/2019 20:30,3476.540039
7/10/2019 20:45,3502.9799799999996
7/10/2019 21:00,3531.4799799999996
7/10/2019 21:15,3561.469971
7/10/2019 21:30,3593.820068
7/10/2019 21:45,3628.0200200000004
7/10/2019 22:00,3662.8701170000004
7/10/2019 22:15,3696.030029
7/10/2019 22:30,3730.98999
7/10/2019 22:45,3765.030029
7/10/2019 23:00,3798.5
7/10/2019 23:15,3832.0500490000004
7/10/2019 23:30,3866.8701170000004
7/10/2019 23:45,3900.469971
7/11/2019 0:00,35.33000183
7/11/2019 0:15,58.72999954
7/11/2019 0:30,106.6600037
7/11/2019 0:45,146.83999630000002
7/11/2019 1:00,187.38000490000002
7/11/2019 1:15,229.1100006
7/11/2019 1:30,271.42001339999996
7/11/2019 1:45,313.42999269999996
7/11/2019 2:00,357.9500122
7/11/2019 2:15,403.60000610000003
7/11/2019 2:30,445.8900146000001
7/11/2019 2:45,487.4400024
7/11/2019 3:00,532.4199829
7/11/2019 3:15,576.9500122000001
7/11/2019 3:30,621.3200072999999
7/11/2019 3:45,666.710022
7/11/2019 4:00,711.0499877999999
7/11/2019 4:15,756.7299805
7/11/2019 4:30,800.5
7/11/2019 4:45,842.8200072999999
7/11/2019 5:00,886.6500243999999
7/11/2019 5:15,916.3400268999999
7/11/2019 5:30,939.9299927000001
7/11/2019 5:45,965.7299805
7/11/2019 6:00,994.1699829
7/11/2019 6:15,1029.01001
7/11/2019 6:30,1065.52002
7/11/2019 6:45,1100.27002
7/11/2019 7:00,1136.319946
7/11/2019 7:15,1173.119995
7/11/2019 7:30,1211.619995
7/11/2019 7:45,1246.5
7/11/2019 8:00,1280.72998
7/11/2019 8:15,1314.640015
7/11/2019 8:30,1349.359985
7/11/2019 8:45,1383.550049
7/11/2019 9:00,1416.469971
7/11/2019 9:15,1448.77002
7/11/2019 9:30,1481.339966
7/11/2019 9:45,1512.709961
7/11/2019 10:00,1544.790039
7/11/2019 10:15,1578.630005
7/11/2019 10:30,1612.569946
7/11/2019 10:45,1646.819946
7/11/2019 11:00,1680.8499760000002
7/11/2019 11:15,1713.75
7/11/2019 11:30,1747.5999760000002
7/11/2019 11:45,1780.530029
7/11/2019 12:00,1811.119995
7/11/2019 12:15,1841.199951
7/11/2019 12:30,1870.27002
7/11/2019 12:45,1900.47998
7/11/2019 13:00,1928.280029
7/11/2019 13:15,1953.52002
7/11/2019 13:30,1978.22998
7/11/2019 13:45,2003.4200440000002
7/11/2019 14:00,2033.9000239999998
7/11/2019 14:15,2064.780029
7/11/2019 14:30,2091.01001
7/11/2019 14:45,2114.389893
7/11/2019 15:00,2139.050049
7/11/2019 15:15,2166.909912
7/11/2019 15:30,2195.310059
7/11/2019 15:45,2226.459961
7/11/2019 16:00,2250.860107
7/11/2019 16:15,2274.159912
7/11/2019 16:30,2298.169922
7/11/2019 16:45,2322.02002
7/11/2019 17:00,2347.189941
7/11/2019 17:15,2372.76001
7/11/2019 17:30,2397.030029
7/11/2019 17:45,2422.310059
7/11/2019 18:00,2448.25
7/11/2019 18:15,2474.01001
7/11/2019 18:30,2497.439941
7/11/2019 18:45,2523.860107
7/11/2019 19:00,2548.830078
7/11/2019 19:15,2574.439941
7/11/2019 19:30,2601.639893
7/11/2019 19:45,2632.449951
7/11/2019 20:00,2663.540039
7/11/2019 20:15,2694.030029
7/11/2019 20:30,2719.350098
7/11/2019 20:45,2743.820068
7/11/2019 21:00,2769.540039
7/11/2019 21:15,2794.840088
7/11/2019 21:30,2821.659912
7/11/2019 21:45,2849.949951
7/11/2019 22:00,2876.590088
7/11/2019 22:15,2904.409912
7/11/2019 22:30,2939.6298829999996
7/11/2019 22:45,2970.22998
7/11/2019 23:00,2999.139893
7/11/2019 23:15,3025.719971
7/11/2019 23:30,3052.959961
7/11/2019 23:45,3083.159912
7/12/2019 0:00,31.61000061
7/12/2019 0:15,65.48999786
7/12/2019 0:30,116.27999879999999
7/12/2019 0:45,159.3999939
7/12/2019 1:00,200.77999880000002
7/12/2019 1:15,241.86999509999998
7/12/2019 1:30,284.98999019999997
7/12/2019 1:45,327.14001460000003
7/12/2019 2:00,372.39999389999997
7/12/2019 2:15,421.45001219999995
7/12/2019 2:30,468.1099853999999
7/12/2019 2:45,513.7600098
7/12/2019 3:00,560.8900146000001
7/12/2019 3:15,611.5300292999999
7/12/2019 3:30,659.8599853999999
7/12/2019 3:45,705.7000122000001
7/12/2019 4:00,754.0300292999999
7/12/2019 4:15,803.4500122000001
7/12/2019 4:30,852.6599731000001
7/12/2019 4:45,902.7899779999999
7/12/2019 5:00,952.1799927000001
7/12/2019 5:15,980.8400268999999
7/12/2019 5:30,1005.1099849999999
7/12/2019 5:45,1027.209961
7/12/2019 6:00,1056.189941
7/12/2019 6:15,1092.209961
7/12/2019 6:30,1128.040039
7/12/2019 6:45,1163.069946
7/12/2019 7:00,1198.839966
7/12/2019 7:15,1233.290039
7/12/2019 7:30,1267.680054
7/12/2019 7:45,1302.219971
7/12/2019 8:00,1337.180054
7/12/2019 8:15,1368.560059
7/12/2019 8:30,1399.439941
7/12/2019 8:45,1429.550049
7/12/2019 9:00,1458.319946
7/12/2019 9:15,1490.630005
7/12/2019 9:30,1523.829956
7/12/2019 9:45,1557.800049
7/12/2019 10:00,1591.319946
7/12/2019 10:15,1624.329956
7/12/2019 10:30,1656.890015
7/12/2019 10:45,1686.390015
7/12/2019 11:00,1716.530029
7/12/2019 11:15,1743.189941
7/12/2019 11:30,1770.890015
7/12/2019 11:45,1798.109985
7/12/2019 12:00,1830.219971
7/12/2019 12:15,1862.9899899999998
7/12/2019 12:30,1896.47998
7/12/2019 12:45,1928.27002
7/12/2019 13:00,1953.869995
7/12/2019 13:15,1980.5799559999998
7/12/2019 13:30,2007.469971
7/12/2019 13:45,2036.880005
7/12/2019 14:00,2071.76001
7/12/2019 14:15,2101.419922
7/12/2019 14:30,2130.540039
7/12/2019 14:45,2158.429932
7/12/2019 15:00,2182.110107
7/12/2019 15:15,2206.360107
7/12/2019 15:30,2231.72998
7/12/2019 15:45,2257.830078
7/12/2019 16:00,2284.699951
7/12/2019 16:15,2314.100098
7/12/2019 16:30,2340.100098
7/12/2019 16:45,2366.219971
7/12/2019 17:00,2389.48999
7/12/2019 17:15,2412.659912
7/12/2019 17:30,2435.040039
7/12/2019 17:45,2456.75
7/12/2019 18:00,2478.8798829999996
7/12/2019 18:15,2501.97998
7/12/2019 18:30,2525.3701170000004
7/12/2019 18:45,2548.22998
7/12/2019 19:00,2573.100098
7/12/2019 19:15,2596.72998
7/12/2019 19:30,2620.570068
7/12/2019 19:45,2643.98999
7/12/2019 20:00,2668.860107
7/12/2019 20:15,2696.77002
7/12/2019 20:30,2723.01001
7/12/2019 20:45,2748.209961
7/12/2019 21:00,2772.860107
7/12/2019 21:15,2797.899902
7/12/2019 21:30,2822.310059
7/12/2019 21:45,2848.790039
7/12/2019 22:00,2876.050049
7/12/2019 22:15,2907.060059
7/12/2019 22:30,2939.75
7/12/2019 22:45,2970.429932
7/12/2019 23:00,3003.570068
7/12/2019 23:15,3036.909912
7/12/2019 23:30,3069.929932
7/12/2019 23:45,3105.75
7/13/2019 0:00,32.25999832
7/13/2019 0:15,57.81000137
7/13/2019 0:30,105.95999909999999
7/13/2019 0:45,148.91000369999998
7/13/2019 1:00,195.33999630000002
7/13/2019 1:15,235.75
7/13/2019 1:30,278.730011
7/13/2019 1:45,319.7200012
7/13/2019 2:00,361.98999019999997
7/13/2019 2:15,407.32998660000004
7/13/2019 2:30,452.91000369999995
7/13/2019 2:45,500.51000980000003
